T,C,D,L
151173,0.2917,0.1,0.6084
151174,0.3582,0.07623,0.5654
151175,0.361,0.1055,0.533
151176,0.3445,0.08887,0.567
151177,0.389,0.0611,0.55
151178,0.4014,0.03333,0.5654
151179,0.4888,0.03333,0.4778
151180,0.511,0.04443,0.4443
151181,0.4993,0.06665,0.434
151182,0.4111,0.1514,0.4375
151183,0.3027,0.157,0.54
151184,0.314,0.1278,0.558
151185,0.4014,0.11707,0.4814
151186,0.2756,0.19,0.5347
151187,0.2593,0.1444,0.596
151188,0.324,0.1453,0.531
151189,0.2593,0.1666,0.574
151190,0.2505,0.1696,0.58
151191,0.1444,0.1888,0.6665
151192,0.1833,0.1278,0.689
151193,0.211,0.06665,0.722
151194,0.2888,0.1111,0.6
151195,0.3223,0.0815,0.596
151196,0.34,0.10443,0.5557
151197,0.3516,0.1095,0.539
151198,0.2666,0.11664,0.6167
151199,0.3508,0.0603,0.589
151200,0.3853,0.04816,0.567
151201,0.4111,0.06665,0.5225
151202,0.438,0.05396,0.508
151203,0.442,0.07776,0.4805
151204,0.3936,0.0936,0.5127
151205,0.349,0.1255,0.5254
151206,0.2583,0.1555,0.586
151207,0.314,0.0917,0.594
151208,0.3445,0.1111,0.5444
151209,0.3765,0.1037,0.5195
151210,0.3,0.126,0.574
151211,0.331,0.10443,0.5645
151212,0.3542,0.10034,0.5454
151213,0.3037,0.12445,0.572
151214,0.281,0.11664,0.602
151215,0.2825,0.1111,0.6064
151216,0.2666,0.1555,0.5776
151217,0.331,0.0944,0.5747
151218,0.3044,0.07,0.6255
151219,0.2222,0.1777,0.6
151220,0.2037,0.0741,0.722
151221,0.2235,0.0654,0.711
151222,0.2056,0.06665,0.7275
151223,0.25,0.04443,0.7056
151224,0.2556,0.04443,0.7
151225,0.2074,0.05927,0.7334
151226,0.1945,0.05554,0.75
151227,0.2333,0.04285,0.7236
151228,0.2986,0.03333,0.668
151229,0.2778,0.0833,0.6387
151230,0.321,0.05554,0.6235
151231,0.2444,0.05554,0.7
151232,0.2888,0.04443,0.6665
151233,0.2834,0.05,0.6665
151234,0.285,0.0505,0.6646
151235,0.2439,0.05,0.706
151236,0.2126,0.09204,0.6953
151237,0.232,0.06726,0.7007
151238,0.2527,0.06665,0.6807
151239,0.1704,0.0963,0.7334
151240,0.1666,0.0944,0.739
151241,0.1241,0.09076,0.785
151242,0.1991,0.0487,0.752
151243,0.254,0.0878,0.658
151244,0.1666,0.1,0.7334
151245,0.1482,0.05927,0.7925
151246,0.2444,0.04,0.7153
151247,0.2556,0.0722,0.6724
151248,0.2766,0.0719,0.6514
151249,0.2131,0.0606,0.726
151250,0.2247,0.1,0.6753
151251,0.1973,0.0759,0.727
151252,0.213,0.0815,0.7056
151253,0.1587,0.0857,0.7554
151254,0.1833,0.0611,0.7554
151255,0.2776,0.05554,0.667
151256,0.2222,0.0833,0.6943
151257,0.2347,0.0722,0.693
151258,0.1555,0.0833,0.761
151259,0.1987,0.04785,0.7534
151260,0.1945,0.05554,0.75
151261,0.1407,0.05554,0.8037
151262,0.1555,0.02222,0.8223
151263,0.1533,0.04666,0.8
151264,0.1901,0.05927,0.7505
151265,0.2222,0.04816,0.7295
151266,0.2532,0.05554,0.6914
151267,0.172,0.0741,0.754
151268,0.1666,0.06665,0.7666
151269,0.1444,0.04443,0.811
151270,0.1656,0.03912,0.7954
151271,0.2185,0.05554,0.726
151272,0.1765,0.0321,0.7915
151273,0.2278,0.05554,0.717
151274,0.2333,0.02222,0.7446
151275,0.2278,0.03333,0.739
151276,0.1771,0.05487,0.768
151277,0.2098,0.03952,0.7505
151278,0.2,0.03888,0.761
151279,0.175,0.02777,0.7974
151280,0.24,0.04,0.72
151281,0.2612,0.02222,0.717
151282,0.2778,0.01111,0.711
151283,0.3362,0.02222,0.6416
151284,0.4111,0.03333,0.5557
151285,0.4443,0.02777,0.528
151286,0.4778,0.05,0.4722
151287,0.5044,0.03333,0.4624
151288,0.4778,0.0722,0.45
151289,0.4888,0.04974,0.4614
151290,0.511,0.07776,0.4111
151291,0.5,0.0857,0.4143
151292,0.4182,0.099,0.483
151293,0.422,0.1111,0.4666
151294,0.4736,0.0639,0.4624
151295,0.4666,0.1055,0.4277
151296,0.3816,0.1148,0.504
151297,0.3528,0.0833,0.564
151298,0.4546,0.09375,0.4517
151299,0.3723,0.09076,0.537
151300,0.3777,0.1333,0.4888
151301,0.4167,0.0976,0.4856
151302,0.395,0.095,0.5103
151303,0.407,0.0873,0.506
151304,0.36,0.1422,0.4978
151305,0.2778,0.1278,0.594
151306,0.35,0.1,0.55
151307,0.3933,0.0956,0.511
151308,0.4,0.0991,0.501
151309,0.3132,0.1,0.5864
151310,0.3823,0.07446,0.5435
151311,0.4443,0.0611,0.4944
151312,0.4482,0.04074,0.511
151313,0.473,0.0381,0.4888
151314,0.5317,0.0492,0.419
151315,0.511,0.08887,0.4
151316,0.4666,0.1222,0.4111
151317,0.4326,0.0828,0.4846
151318,0.3345,0.1421,0.5234
151319,0.2222,0.1222,0.656
151320,0.269,0.1407,0.5903
151321,0.211,0.1777,0.6113
151322,0.2278,0.125,0.6475
151323,0.1777,0.1333,0.689
151324,0.246,0.11707,0.637
151325,0.1976,0.115,0.6875
151326,0.2123,0.11224,0.676
151327,0.2444,0.05554,0.7
151328,0.3315,0.063,0.6055
151329,0.332,0.0722,0.5957
151330,0.3057,0.0833,0.6113
151331,0.3767,0.07776,0.5454
151332,0.3445,0.1111,0.5444
151333,0.2986,0.06665,0.635
151334,0.2944,0.1,0.6055
151335,0.24,0.1089,0.651
151336,0.2888,0.0935,0.6177
151337,0.3071,0.0657,0.6274
151338,0.2834,0.08057,0.636
151339,0.2666,0.1,0.6333
151340,0.2915,0.0603,0.648
151341,0.2666,0.0733,0.66
151342,0.3074,0.03796,0.655
151343,0.3645,0.02777,0.608
151344,0.3223,0.07776,0.6
151345,0.3538,0.08887,0.557
151346,0.2817,0.1448,0.5737
151347,0.225,0.11945,0.656
151348,0.2373,0.1209,0.6416
151349,0.2483,0.1348,0.617
151350,0.157,0.12085,0.722
151351,0.254,0.10474,0.641
151352,0.2888,0.1444,0.567
151353,0.1333,0.07776,0.789
151354,0.1647,0.05658,0.779
151355,0.211,0.05554,0.7334
151356,0.2444,0.01666,0.739
151357,0.3306,0.01666,0.653
151358,0.4045,0.01556,0.58
151359,0.4778,0.02222,0.5
151360,0.533,0.03333,0.4333
151361,0.511,0.05554,0.4333
151362,0.5557,0.02222,0.422
151363,0.6,0.02222,0.3777
151364,0.6733,,0.3267
151365,0.789,,0.211
151366,0.9,,0.1
151367,1.0,,
151368,1.0,,
151369,1.0,,
151370,1.0,,
151371,1.0,,
151372,1.0,,
151373,1.0,,
151374,1.0,,
151375,1.0,,
151376,1.0,,
151377,1.0,,
151378,1.0,,
151379,1.0,,
151380,1.0,,
151381,1.0,,
151382,1.0,,
151383,1.0,,
151384,1.0,,
151385,0.989,0.01111,
151386,0.989,0.01111,
151387,0.989,0.01111,
151388,0.9443,0.05554,
151389,0.8887,0.1111,
151390,0.811,0.1888,
151391,0.768,0.2,0.03174
151392,0.7334,0.2,0.06665
151393,0.7437,0.2076,0.0487
151394,0.722,0.2089,0.0689
151395,0.7075,0.2444,0.04816
151396,0.683,0.211,0.1055
151397,0.711,0.1852,0.1037
151398,0.763,0.2,0.03705
151399,0.73,0.2659,0.004444
151400,0.645,0.2917,0.0632
151401,0.59,0.2732,0.1371
151402,0.59,0.2988,0.1111
151403,0.511,0.306,0.183
151404,0.5225,0.2778,0.2
151405,0.4963,0.252,0.252
151406,0.628,0.2903,0.0817
151407,0.5806,0.3025,0.11676
151408,0.51,0.358,0.1321
151409,0.4111,0.3188,0.27
151410,0.3752,0.3396,0.2852
151411,0.4,0.2556,0.3445
151412,0.4185,0.326,0.2556
151413,0.4106,0.363,0.2264
151414,0.422,0.3044,0.2734
151415,0.4602,0.3088,0.231
151416,0.435,0.3345,0.2306
151417,0.3333,0.3223,0.3445
151418,0.3,0.2888,0.4111
151419,0.565,0.3196,0.1152
151420,0.4753,0.385,0.1396
151421,0.3723,0.3667,0.2612
151422,0.3296,0.3796,0.2908
151423,0.3333,0.371,0.2957
151424,0.2333,0.4277,0.3389
151425,0.1617,0.424,0.414
151426,0.07776,0.42,0.5024
151427,0.08044,0.4426,0.4768
151428,0.05112,0.4675,0.4814
151429,0.001587,0.493,0.5054
151430,,0.4238,0.576
151431,0.0007935,0.4834,0.516
151432,0.02942,0.4287,0.542
151433,,0.3481,0.652
151434,0.03375,0.4224,0.544
151435,0.07776,0.1333,0.789
151436,0.02222,0.3445,0.6333
151437,0.0341,0.414,0.552
151438,0.05927,0.3445,0.596
151439,0.04166,0.4084,0.55
151440,0.03778,0.3533,0.609
151441,0.06152,0.343,0.595
151442,0.03967,0.2793,0.681
151443,0.07776,0.2983,0.624
151444,0.1057,0.326,0.5684
151445,0.07776,0.1666,0.7554
151446,0.03333,0.1555,0.811
151447,0.1333,0.07776,0.789
151448,0.06015,0.1774,0.7627
151449,0.0632,0.1385,0.7983
151450,0.07007,0.11707,0.813
151451,0.0611,0.0722,0.8667
151452,0.05554,0.0611,0.8833
151453,0.05,0.05112,0.899
151454,0.05554,0.02777,0.9165
151455,0.005924,0.01111,0.983
151456,0.03333,0.04443,0.9224
151457,0.00889,0.03333,0.958
151458,0.002338,0.04443,0.953
151459,0.04,0.0939,0.866
151460,0.00963,0.0682,0.9224
151461,0.02592,0.12036,0.8535
151462,0.03378,0.1555,0.8105
151463,0.05704,0.2673,0.676
151464,0.06445,0.2644,0.671
151465,0.05185,0.2333,0.715
151466,0.03333,0.15,0.817
151467,0.02222,0.11,0.8677
151468,0.00988,0.11237,0.878
151469,0.02222,0.0944,0.8833
151470,0.001235,0.11176,0.887
151471,0.01111,0.0611,0.9277
151472,0.01111,0.04443,0.9443
151473,,0.02222,0.9775
151474,,0.01111,0.989
151475,,,1.0
151476,,,1.0
151477,,,1.0
151478,,,1.0
151479,,,1.0
151480,,,1.0
151481,,,1.0
151482,,,1.0
151483,,,1.0
151484,,,1.0
151485,,,1.0
151486,,,1.0
151487,,,1.0
151488,,,1.0
151489,,,1.0
151490,,,1.0
151491,,,1.0
151492,,,1.0
151493,,,1.0
151494,,,1.0
151495,,,1.0
151496,,,1.0
151497,,,1.0
151498,,,1.0
151499,,,1.0
151500,,,1.0
151501,,,1.0
151502,,,1.0
151503,,,1.0
151504,,,1.0
151505,,,1.0
151506,,,1.0
151507,,,1.0
151508,,,1.0
151509,,,1.0
151510,,,1.0
151511,,,1.0
151512,,,1.0
151513,,,1.0
151514,,,1.0
151515,,,1.0
151516,,,1.0
151517,,,1.0
151518,,,1.0
151519,,,1.0
151520,,,1.0
151521,,,1.0
151522,,,1.0
151523,,,1.0
151524,,,1.0
151525,,,1.0
151526,,,1.0
151527,,,1.0
151528,,,1.0
151529,,,1.0
151530,,,1.0
151531,,,1.0
151532,,,1.0
151533,,,1.0
151534,,,1.0
151535,,,1.0
151536,,,1.0
151537,,,1.0
151538,,,1.0
151539,,,1.0
151540,,,1.0
151541,,,1.0
151542,,,1.0
151543,,,1.0
151544,,,1.0
151545,,,1.0
151546,,,1.0
151547,,,1.0
151548,,,1.0
151549,,,1.0
151550,,,1.0
151551,,,1.0
151552,,,1.0
151553,,,1.0
151554,,,1.0
151555,,,1.0
151556,,,1.0
151557,,,1.0
151558,,,1.0
151559,0.02222,,0.9775
151560,0.0711,0.006668,0.9224
151561,0.07556,0.002222,0.9224
151562,0.08887,,0.911
151563,0.1,0.01111,0.8887
151564,0.1222,0.002222,0.8755
151565,0.1111,0.01111,0.878
151566,0.1333,0.01111,0.8555
151567,0.1555,0.0125,0.832
151568,0.2106,0.0116,0.778
151569,0.2,0.01111,0.789
151570,0.2222,0.01648,0.761
151571,0.2556,0.01111,0.7334
151572,0.2,,0.8
151573,0.1555,0.001389,0.8433
151574,0.1888,,0.811
151575,0.2778,,0.722
151576,0.311,,0.689
151577,0.3555,,0.6445
151578,0.3667,,0.6333
151579,0.4443,,0.5557
151580,0.5225,,0.4778
151581,0.5557,0.01111,0.4333
151582,0.6333,0.01111,0.3555
151583,0.7207,0.02222,0.2568
151584,0.8335,0.02222,0.1444
151585,0.811,0.1,0.08887
151586,0.7666,0.1444,0.08887
151587,0.6445,0.2666,0.08887
151588,0.648,0.263,0.08887
151589,0.55,0.3333,0.11664
151590,0.449,0.391,0.16
151591,0.361,0.4612,0.1777
151592,0.3389,0.4111,0.25
151593,0.2583,0.422,0.3193
151594,0.2369,0.4448,0.3184
151595,0.1777,0.4888,0.3333
151596,0.1333,0.437,0.4297
151597,0.1396,0.4746,0.3857
151598,0.1836,0.458,0.3584
151599,0.1444,0.4824,0.373
151600,0.252,0.2556,0.4927
151601,0.2167,0.389,0.3945
151602,0.1956,0.4377,0.3667
151603,0.2666,0.371,0.3623
151604,0.4778,0.1111,0.4111
151605,0.306,0.349,0.3452
151606,0.589,0.05554,0.3555
151607,0.35,0.3333,0.3167
151608,0.3765,0.2612,0.3623
151609,0.2827,0.2023,0.515
151610,0.3237,0.1973,0.4792
151611,0.3267,0.1555,0.5176
151612,0.2067,0.1578,0.6357
151613,0.2815,0.121,0.5977
151614,0.1466,0.10223,0.751
151615,0.2389,0.1111,0.65
151616,0.11707,0.07605,0.8066
151617,0.0922,0.09,0.818
151618,0.1095,0.0492,0.8413
151619,0.07367,0.0004115,0.926
151620,0.04443,,0.9556
151621,0.03955,,0.9604
151622,0.01556,0.006668,0.9775
151623,0.07776,0.005554,0.9165
151624,0.2222,,0.778
151625,0.00741,,0.9927
151626,0.00873,,0.991
151627,0.00714,,0.9927
151628,0.03333,,0.967
151629,0.06665,,0.933
151630,0.1333,,0.8667
151631,0.02592,0.005554,0.9688
151632,0.00926,0.001852,0.989
151633,0.00833,,0.9917
151634,0.01367,,0.9863
151635,0.00488,0.01111,0.984
151636,0.0492,0.00952,0.9414
151637,0.06665,0.00833,0.925
151638,0.01616,,0.984
151639,0.06665,,0.933
151640,0.004444,,0.9956
151641,0.00611,,0.9937
151642,,,1.0
151643,0.00476,,0.995
151644,0.00889,,0.991
151645,0.04224,0.01111,0.947
151646,0.006668,,0.993
151647,0.01111,0.001587,0.9873
151648,0.1,0.01111,0.8887
151649,0.00889,0.01111,0.98
151650,0.01788,0.000271,0.982
151651,0.1333,,0.8667
151652,0.02153,0.005554,0.973
151653,0.05554,,0.9443
151654,0.02856,,0.971
151655,0.008644,,0.991
151656,0.006763,,0.993
151657,0.004597,,0.9956
151658,0.004574,,0.9956
151659,0.01428,0.001587,0.984
151660,0.08887,,0.911
151661,0.00741,,0.9927
151662,0.01482,,0.9854
151663,0.0004535,,0.9995
151664,,,1.0
151665,,,1.0
151666,0.03333,0.01111,0.9556
151667,0.1444,,0.8555
151668,0.002338,,0.9976
151669,0.00606,,0.994
151670,0.013336,,0.987
151671,0.06665,,0.933
151672,0.00465,,0.995
151673,0.03555,,0.9644
151674,0.05,,0.95
151675,0.01222,,0.988
151676,0.01556,0.002222,0.9824
151677,0.003845,,0.996
151678,0.0722,,0.9277
151679,0.03888,0.002777,0.9585
151680,0.01296,,0.987
151681,0.03333,,0.967
151682,0.004444,,0.9956
151683,0.01111,,0.989
151684,0.00926,,0.9907
151685,0.01666,0.002777,0.9805
151686,0.002777,,0.997
151687,0.03427,,0.966
151688,0.08887,0.04443,0.8667
151689,0.0472,,0.9526
151690,0.1555,,0.844
151691,0.04816,,0.9517
151692,0.0852,0.00741,0.907
151693,0.0984,0.01587,0.8857
151694,0.1666,0.01482,0.8184
151695,0.1711,0.02444,0.8047
151696,0.1738,0.00622,0.82
151697,0.2925,0.01111,0.6963
151698,0.2837,0.01185,0.7046
151699,0.2778,0.04443,0.6777
151700,0.3513,0.008026,0.6406
151701,0.427,0.006348,0.567
151702,0.5034,,0.4966
151703,0.567,,0.4333
151704,0.675,,0.3254
151705,0.7666,,0.2333
151706,0.8335,0.01428,0.1523
151707,0.9556,,0.04443
151708,1.0,,
151709,1.0,,
151710,1.0,,
151711,1.0,,
151712,1.0,,
151713,1.0,,
151714,1.0,,
151715,1.0,,
151716,1.0,,
151717,1.0,,
151718,1.0,,
151719,1.0,,
151720,1.0,,
151721,1.0,,
151722,1.0,,
151723,1.0,,
151724,1.0,,
151725,1.0,,
151726,1.0,,
151727,1.0,,
151728,1.0,,
151729,1.0,,
151730,1.0,,
151731,1.0,,
151732,1.0,,
151733,1.0,,
151734,1.0,,
151735,1.0,,
151736,1.0,,
151737,0.989,0.01111,
151738,0.989,0.01111,
151739,0.932,0.0678,
151740,0.844,0.1555,
151741,0.8335,0.1666,
151742,0.7666,0.2125,0.02083
151743,0.7,0.2294,0.0706
151744,0.6055,0.3223,0.0722
151745,0.511,0.422,0.06665
151746,0.4536,0.312,0.2343
151747,0.353,0.384,0.263
151748,0.324,0.4534,0.2228
151749,0.1888,0.45,0.361
151750,0.0952,0.4048,0.5
151751,0.01482,0.4963,0.4888
151752,,0.4944,0.5054
151753,,0.5,0.5
151754,,0.4944,0.5054
151755,,0.4666,0.533
151756,,0.778,0.2222
151757,,,1.0
151758,,0.5,0.5
151759,,0.5,0.5
151760,,0.5,0.5
151761,,,1.0
151762,,0.5,0.5
151763,,0.2222,0.778
151764,,0.499,0.501
151765,,0.4934,0.507
151766,,0.5,0.5
151767,,0.5,0.5
151768,,0.3333,0.6665
151769,,0.5,0.5
151770,,0.4944,0.5054
151771,,0.5,0.5
151772,,0.5,0.5
151773,,0.3333,0.6665
151774,,0.4993,0.501
151775,,0.4995,0.5005
151776,,0.447,0.553
151777,,0.5024,0.4973
151778,,0.4783,0.522
151779,,0.689,0.311
151780,,0.4666,0.533
151781,,0.8335,0.1666
151782,,0.5,0.5
151783,,0.4495,0.5503
151784,0.003174,0.5225,0.4746
151785,0.01111,0.45,0.539
151786,0.01482,0.3,0.685
151787,0.00741,0.5405,0.452
151788,0.01482,0.2852,0.7
151789,0.005554,0.3833,0.6113
151790,,0.3723,0.628
151791,,0.3384,0.6616
151792,,0.3545,0.6455
151793,,0.06665,0.933
151794,,0.2778,0.722
151795,,0.1912,0.809
151796,,0.1644,0.8354
151797,,0.0704,0.9297
151798,,0.04507,0.955
151799,,,1.0
151800,,,1.0
151801,,,1.0
151802,,,1.0
151803,,,1.0
151804,,,1.0
151805,,,1.0
151806,,,1.0
151807,,,1.0
151808,,,1.0
151809,,,1.0
151810,,,1.0
151811,,,1.0
151812,,,1.0
151813,,,1.0
151814,,,1.0
151815,,,1.0
151816,,,1.0
151817,,,1.0
151818,,,1.0
151819,,,1.0
151820,,,1.0
151821,,,1.0
151822,,,1.0
151823,,,1.0
151824,,,1.0
151825,,,1.0
151826,,,1.0
151827,,,1.0
151828,,,1.0
151829,,,1.0
151830,,,1.0
151831,,,1.0
151832,,,1.0
151833,,,1.0
151834,,,1.0
151835,,,1.0
151836,,,1.0
151837,,,1.0
151838,,,1.0
151839,,,1.0
151840,,,1.0
151841,,,1.0
151842,,,1.0
151843,,,1.0
151844,,,1.0
151845,,,1.0
151846,,,1.0
151847,,,1.0
151848,,,1.0
151849,,,1.0
151850,,,1.0
151851,,,1.0
151852,,,1.0
151853,,,1.0
151854,,,1.0
151855,,,1.0
151856,,,1.0
151857,,,1.0
151858,,,1.0
151859,,,1.0
151860,,,1.0
151861,,,1.0
151862,,,1.0
151863,,,1.0
151864,,,1.0
151865,,,1.0
151866,,,1.0
151867,,,1.0
151868,,,1.0
151869,,,1.0
151870,,,1.0
151871,,,1.0
151872,,,1.0
151873,,,1.0
151874,,,1.0
151875,,,1.0
151876,,,1.0
151877,,,1.0
151878,,,1.0
151879,,,1.0
151880,,,1.0
151881,,,1.0
151882,,,1.0
151883,,,1.0
151884,,,1.0
151885,,,1.0
151886,,,1.0
151887,,,1.0
151888,,,1.0
151889,,,1.0
151890,,,1.0
151891,,,1.0
151892,,,1.0
151893,,,1.0
151894,,,1.0
151895,,,1.0
151896,,,1.0
151897,,0.00575,0.994
151898,,,1.0
151899,,,1.0
151900,,,1.0
151901,,,1.0
151902,,,1.0
151903,,,1.0
151904,,,1.0
151905,,,1.0
151906,,,1.0
151907,,,1.0
151908,,,1.0
151909,0.001389,,0.9985
151910,,,1.0
151911,,,1.0
151912,,,1.0
151913,,,1.0
151914,,,1.0
151915,,,1.0
151916,,,1.0
151917,,,1.0
151918,,,1.0
151919,,,1.0
151920,,,1.0
151921,,,1.0
151922,,,1.0
151923,,,1.0
151924,,,1.0
151925,,,1.0
151926,,,1.0
151927,,,1.0
151928,,,1.0
151929,,,1.0
151930,0.02222,,0.9775
151931,,,1.0
151932,,,1.0
151933,,,1.0
151934,,,1.0
151935,,,1.0
151936,,,1.0
151937,0.02222,,0.9775
151938,,,1.0
151939,,,1.0
151940,0.02222,,0.9775
151941,0.07776,0.00741,0.915
151942,0.08887,,0.911
151943,0.1111,,0.8887
151944,0.06665,,0.933
151945,0.0856,0.001111,0.9136
151946,0.08887,,0.911
151947,0.0976,,0.9023
151948,0.1,,0.9
151949,,,1.0
151950,,,1.0
151951,0.02222,,0.9775
151952,0.04443,,0.9556
151953,0.1426,,0.8574
151954,0.195,,0.805
151955,0.1945,,0.8057
151956,0.14,,0.86
151957,0.1777,,0.8223
151958,0.2098,0.0006175,0.7896
151959,0.2329,0.0003967,0.7666
151960,0.2583,0.002777,0.739
151961,0.308,,0.692
151962,0.3777,,0.622
151963,0.3723,,0.628
151964,0.4666,,0.533
151965,0.488,,0.5117
151966,0.574,,0.426
151967,0.656,,0.3445
151968,0.7334,,0.2666
151969,0.8335,,0.1666
151970,0.9443,,0.05554
151971,1.0,,
151972,1.0,,
151973,1.0,,
151974,1.0,,
151975,1.0,,
151976,1.0,,
151977,0.989,0.01111,
151978,0.989,0.01111,
151979,0.9556,0.04443,
151980,0.9224,0.07776,
151981,0.8223,0.1777,
151982,0.777,0.2158,0.00714
151983,0.7104,0.249,0.04053
151984,0.654,0.3342,0.01196
151985,0.5776,0.3445,0.07776
151986,0.6035,0.2944,0.10223
151987,0.573,0.2966,0.13
151988,0.439,0.3945,0.1666
151989,0.4768,0.3574,0.1658
151990,0.468,0.361,0.1708
151991,0.4062,0.405,0.1888
151992,0.346,0.4094,0.2444
151993,0.3584,0.4443,0.1973
151994,0.2812,0.4375,0.2812
151995,0.2556,0.4612,0.2834
151996,0.2888,0.4,0.311
151997,0.2356,0.5225,0.2422
151998,0.2683,0.4883,0.2433
151999,0.4888,0.06665,0.4443
152000,0.3306,0.4583,0.211
152001,0.3445,0.439,0.2167
152002,0.388,0.4243,0.1879
152003,0.4312,0.3567,0.2123
152004,0.4277,0.328,0.2444
152005,0.4307,0.3,0.2695
152006,0.4585,0.2637,0.2778
152007,0.2778,0.3037,0.4185
152008,0.45,0.211,0.3389
152009,0.4163,0.1697,0.414
152010,0.361,0.1777,0.4612
152011,0.1888,0.1593,0.652
152012,0.4185,0.1222,0.4592
152013,0.1873,0.0698,0.7427
152014,0.2666,0.04816,0.685
152015,0.1611,0.07776,0.761
152016,0.05185,,0.948
152017,0.05554,,0.9443
152018,0.0315,0.01111,0.9575
152019,0.00582,,0.994
152020,0.0652,,0.935
152021,0.00952,,0.99
152022,0.02869,0.01111,0.9604
152023,0.02222,0.001852,0.976
152024,0.1,,0.9
152025,0.04443,,0.9556
152026,0.1111,,0.8887
152027,0.06665,0.005554,0.9277
152028,0.0704,,0.9297
152029,0.08887,,0.911
152030,0.01111,,0.989
152031,0.07776,,0.9224
152032,0.08887,,0.911
152033,0.00057,,0.9995
152034,0.00741,,0.9927
152035,0.00702,,0.993
152036,0.00833,,0.9917
152037,0.01111,,0.989
152038,0.1,0.01111,0.8887
152039,0.012695,,0.9873
152040,0.08887,0.01111,0.9
152041,0.001034,0.02222,0.9766
152042,0.05872,0.02222,0.919
152043,0.0638,0.01111,0.9253
152044,0.0125,,0.9873
152045,0.02222,,0.9775
152046,0.01778,,0.9824
152047,0.03223,0.01111,0.9565
152048,0.00351,0.01111,0.9854
152049,0.06,0.004444,0.9355
152050,0.05554,,0.9443
152051,0.003174,,0.9966
152052,0.02963,,0.97
152053,0.00935,,0.9907
152054,0.012695,,0.9873
152055,0.08887,,0.911
152056,0.01111,0.01111,0.9775
152057,0.1333,0.02222,0.844
152058,0.00833,0.0125,0.979
152059,0.04074,0.02592,0.933
152060,0.08057,0.01944,0.9
152061,0.02222,0.01666,0.961
152062,0.0741,0.00741,0.9185
152063,0.06665,0.005554,0.9277
152064,0.003809,,0.996
152065,0.006668,,0.993
152066,0.003174,,0.9966
152067,0.02222,,0.9775
152068,0.02222,,0.9775
152069,0.00889,,0.991
152070,0.01482,,0.9854
152071,0.1333,0.01111,0.8555
152072,0.0238,0.001587,0.9746
152073,0.01666,,0.9834
152074,0.006836,,0.993
152075,0.02963,,0.97
152076,0.00523,,0.9946
152077,0.005924,,0.994
152078,0.01111,,0.989
152079,0.02469,,0.975
152080,0.01778,,0.9824
152081,0.003252,,0.9966
152082,0.02888,,0.971
152083,0.00889,,0.991
152084,0.00741,,0.9927
152085,0.1333,,0.8667
152086,0.03705,,0.963
152087,0.02963,,0.97
152088,0.05554,,0.9443
152089,0.007935,,0.992
152090,0.00254,,0.9976
152091,0.007263,,0.9927
152092,0.00935,0.0005846,0.99
152093,0.03333,,0.967
152094,0.006348,,0.9937
152095,0.0361,,0.964
152096,0.010254,,0.9897
152097,0.012695,,0.9873
152098,0.003418,,0.9966
152099,0.063,,0.937
152100,0.02063,,0.9795
152101,,,1.0
152102,0.00404,,0.996
152103,0.003536,0.000505,0.996
152104,0.005554,,0.9946
152105,0.00741,,0.9927
152106,0.03333,,0.967
152107,0.2222,,0.778
152108,,,1.0
152109,0.012695,,0.9873
152110,0.0094,,0.9907
152111,0.2333,,0.7666
152112,0.04443,0.01111,0.9443
152113,0.03333,0.02266,0.944
152114,0.02856,0.01706,0.9546
152115,0.02963,0.001235,0.969
152116,0.0944,,0.906
152117,0.00889,,0.991
152118,0.012695,0.012695,0.9746
152119,0.03,0.01889,0.951
152120,0.11664,0.02777,0.8555
152121,0.003292,0.01152,0.9854
152122,0.0472,0.01111,0.942
152123,0.005157,,0.9946
152124,0.004364,0.0003967,0.995
152125,0.01482,,0.9854
152126,0.0611,0.005554,0.933
152127,0.02592,,0.974
152128,0.004303,,0.9956
152129,0.05554,,0.9443
152130,0.01717,,0.983
152131,0.03333,,0.967
152132,0.003334,0.001111,0.9956
152133,0.006348,,0.9937
152134,0.04443,,0.9556
152135,0.0213,,0.9785
152136,0.00598,0.0004272,0.9937
152137,0.04443,,0.9556
152138,0.0741,,0.926
152139,0.003536,,0.9966
152140,0.08887,,0.911
152141,0.02222,,0.9775
152142,0.02408,,0.976
152143,,,1.0
152144,0.04443,,0.9556
152145,0.005924,,0.994
152146,0.03041,,0.9697
152147,0.0845,,0.9155
152148,0.1139,0.02222,0.864
152149,0.1519,0.01173,0.8364
152150,0.1444,0.02222,0.8335
152151,0.1888,0.02667,0.7847
152152,0.2206,0.0381,0.741
152153,0.3555,0.04443,0.6
152154,0.2222,0.07776,0.7
152155,0.2556,0.0639,0.6807
152156,0.2778,0.03827,0.684
152157,0.2515,0.06665,0.682
152158,0.3057,0.0361,0.658
152159,0.2666,0.07776,0.656
152160,0.1888,0.0944,0.717
152161,0.2742,0.10986,0.616
152162,0.254,0.1385,0.6074
152163,0.25,0.1666,0.5835
152164,0.2145,0.1744,0.6113
152165,0.2444,0.211,0.5444
152166,0.2222,0.1926,0.585
152167,0.7334,0.1333,0.1333
152168,0.2834,0.1945,0.5225
152169,0.312,0.1576,0.5303
152170,0.2307,0.0974,0.672
152171,0.422,0.1222,0.4556
152172,0.1722,0.1055,0.722
152173,0.09076,0.063,0.846
152174,0.0869,0.01765,0.8955
