,C,D,L,uid,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
0,1.416983e-06,0.0,0.9999985520000001,1.0,/tmpdir/job/1995.1,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
1,0.0,0.0,1.0,2.0,/tmpdir/job/1995.2,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
2,2.9850090000000003e-05,0.0,0.9999697839999998,3.0,/tmpdir/job/1995.3,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
3,0.0,0.0,1.0,4.0,/tmpdir/job/1995.4,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
4,0.17361140975300002,0.077156377712,0.7492275233700001,5.0,,Defector,200000,1,3,1,5,100,0.1,0.2,0.9090909090909091,,,2,0.1
5,0.19794719481800002,0.09656884248099999,0.7054782999060001,6.0,,Defector,200000,1,3,1,5,100,0.1,0.25,0.9090909090909091,,,2,0.1
6,0.4631506632999999,0.0,0.5368455623,7.0,/tmpdir/job/1995.7,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
7,1.8151705e-05,4.13751e-07,0.9999812640000001,8.0,/tmpdir/job/1995.8,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
8,0.0,0.0,1.0,9.0,/tmpdir/job/1995.9,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
9,0.14049744641,0.079629288535,0.7798661326749999,10.0,,Defector,200000,1,3,1,5,100,0.1,0.45,0.9090909090909091,,,2,0.1
10,0.3225152383,1.1208509999999999e-06,0.677483599,11.0,/tmpdir/job/1995.11,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
11,0.0,0.0,1.0,12.0,/tmpdir/job/1995.12,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
12,0.0061737712859999995,3.1440500000000004e-07,0.9937725310000001,13.0,/tmpdir/job/1995.13,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
13,0.14914262835500003,0.077642478745,0.773206632273,14.0,,Defector,200000,1,3,1,5,100,0.1,0.65,0.9090909090909091,,,2,0.1
14,1.4205382000000002e-05,1.066992e-06,0.999984582,15.0,/tmpdir/job/1995.15,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
15,0.46484533540000006,8.637901899999999e-05,0.535057104,16.0,/tmpdir/job/1995.16,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
16,0.00024866156,0.0,0.999748683,17.0,/tmpdir/job/1995.17,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
17,0.5029231798,0.0,0.4970377024,18.0,/tmpdir/job/1995.18,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
18,1.5868419999999997e-06,0.0,0.9999984040000002,19.0,/tmpdir/job/1995.19,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
19,0.5005452992000001,0.0,0.49941570300000004,20.0,/tmpdir/job/1995.20,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
20,2.8635453000000005e-05,5.554e-08,0.9999710219999998,21.0,/tmpdir/job/1995.21,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
21,0.22296318071000004,0.054518928289,0.7224877037,22.0,/tmpdir/job/1995.22,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
22,5.165918000000001e-06,0.9239828850000001,0.07598999395600001,23.0,/tmpdir/job/1995.23,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
23,1.808073e-06,6.387389999999999e-07,0.9999975010000001,24.0,/tmpdir/job/1995.24,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
24,0.0366241167,0.0,0.9633758791,25.0,/tmpdir/job/1995.25,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
25,0.0,0.0,1.0,26.0,/tmpdir/job/1995.26,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
26,3.689335e-06,0.0,0.9999962699999999,27.0,/tmpdir/job/1995.27,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
27,0.4515514688000001,0.04512080342,0.5032948834000001,28.0,/tmpdir/job/1995.28,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
28,8.071950000000002e-07,5.06053e-07,0.999998664,29.0,/tmpdir/job/1995.29,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
29,0.03557136369200001,0.4410810380000001,0.5233285870000001,30.0,/tmpdir/job/1995.30,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
30,0.46940232000000004,0.4654504884,0.06513562792699999,31.0,/tmpdir/job/1995.31,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
31,0.46426756299999994,0.0,0.5357217498,32.0,/tmpdir/job/1995.32,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
32,1.223995e-06,0.0,0.999998765,33.0,/tmpdir/job/1995.33,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
33,0.5667621764,0.0,0.4332040444,34.0,/tmpdir/job/1995.34,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
34,1.0,0.0,0.0,35.0,/tmpdir/job/1995.35,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
35,0.5792040827,0.006242437700000001,0.4145384967,36.0,/tmpdir/job/1995.36,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
36,0.453438050369,1.145142e-06,0.546557812574,37.0,/tmpdir/job/1995.37,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
37,0.373918722628,0.09431150150999998,0.5317521759999999,38.0,/tmpdir/job/1995.38,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
38,0.30763852269900005,0.00023635322000000003,0.6921191086999999,39.0,/tmpdir/job/1995.39,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
39,0.8298889298000001,0.145586046297,0.024520740729000005,40.0,/tmpdir/job/1995.40,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
40,0.32246247274,0.14034656730000003,0.53718716876,41.0,/tmpdir/job/1995.41,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
41,0.9999994980000002,5.03556e-07,0.0,42.0,/tmpdir/job/1995.42,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
42,0.7687129626,6.867174999999998e-06,0.23128002639999998,43.0,/tmpdir/job/1995.43,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
43,0.5874724644000001,0.41249770059999996,0.0,44.0,/tmpdir/job/1995.44,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
44,0.9801144190000001,3.38593e-07,0.01985610332,45.0,/tmpdir/job/1995.45,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
45,0.100984392536,0.448633651314,0.45036985095000004,46.0,/tmpdir/job/1995.46,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
46,0.535476977,6.80404e-07,0.46449397870000003,47.0,/tmpdir/job/1995.47,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
47,0.9755367792000001,1.5868e-07,0.024435030750000006,48.0,/tmpdir/job/1995.48,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
48,0.43086670223000006,0.037570164684,0.531561674,49.0,/tmpdir/job/1995.49,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
49,0.15245588923199999,0.29296497459,0.554564730409,50.0,/tmpdir/job/1995.50,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
50,0.004057936307,4.3810999999999994e-08,0.9959417655,51.0,/tmpdir/job/1995.51,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
51,0.5238262069000001,0.09759587750999998,0.3785524249399999,52.0,/tmpdir/job/1995.52,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
52,0.154811393155,0.076314410623,0.7688675308570001,53.0,,Defector,200000,1,3,1,5,100,0.1,0.5,0.9090909090909091,,,2,0.1
53,0.721824972,0.007166288709,0.27100849920000003,54.0,/tmpdir/job/1995.54,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
54,0.06119910764599999,0.9296238579999997,0.009161892611,55.0,/tmpdir/job/1995.55,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
55,0.11065127672400002,0.059218324282999994,0.830124406745,56.0,/tmpdir/job/1995.56,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
56,0.5702686583,0.15608116915499998,0.2736453165,57.0,/tmpdir/job/1995.57,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
57,0.17493974396400006,0.18550102712,0.6395397012,58.0,/tmpdir/job/1995.58,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
58,0.167401105144,0.32554776562500004,0.507040660054,59.0,/tmpdir/job/1995.59,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
59,0.619168238,0.08824798000899998,0.29256258804,60.0,/tmpdir/job/1995.60,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
60,0.4508897058959999,0.36691572822900004,0.18217438846,61.0,/tmpdir/job/1995.61,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
61,0.24345095349399995,0.11313583930700001,0.6433888344659999,62.0,/tmpdir/job/1995.62,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
62,0.197885892675,0.13800410937160001,0.664093445619,63.0,/tmpdir/job/1995.63,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
63,0.189235793423,0.24197235576159998,0.568768907659,64.0,/tmpdir/job/1995.64,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
64,0.4075723290609999,0.10893170138199999,0.4834898056469999,65.0,/tmpdir/job/1995.65,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
65,0.205107003696,0.256586060605,0.5382830395,66.0,/tmpdir/job/1995.66,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
66,0.21460005057600004,0.505147867024,0.28023569386300007,67.0,/tmpdir/job/1995.67,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
67,0.32747191528999997,0.16059261577599998,0.511917944432,68.0,/tmpdir/job/1995.68,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
68,0.26707784248,0.08411106187299999,0.6487985220599999,69.0,/tmpdir/job/1995.69,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
69,0.13214691479299998,0.18514662469499998,0.682701010222,70.0,/tmpdir/job/1995.70,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
70,0.17156742161799998,0.3825000514160001,0.44591339194,71.0,/tmpdir/job/1995.71,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
71,0.5572036260500001,0.07078016786800001,0.37199503997999994,72.0,/tmpdir/job/1995.72,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
72,0.3614354965430001,0.18964910333799997,0.44890928870999997,73.0,/tmpdir/job/1995.73,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
73,0.151460969554,0.18585589448799997,0.662669594749,74.0,/tmpdir/job/1995.74,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
74,0.3065096882065,0.27389817338800004,0.419583735512,75.0,/tmpdir/job/1995.75,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
75,0.35951727694400004,0.192635729799,0.447834339579,76.0,/tmpdir/job/1995.76,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
76,0.9734350219999999,0.0240675407,0.0024695954692999997,77.0,/tmpdir/job/1995.77,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
77,0.29370323568499995,0.08712052737760001,0.619160318519,78.0,/tmpdir/job/1995.78,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
78,0.37488707127199994,0.11838495525500001,0.506715169754,79.0,/tmpdir/job/1995.79,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
79,0.8991716139400002,0.014256598543399997,0.08654798571,80.0,/tmpdir/job/1995.80,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
80,0.3521529111119999,0.14785878826300003,0.499983538507,81.0,/tmpdir/job/1995.81,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
81,0.179299918377,0.16161012793699997,0.6590782893539998,82.0,/tmpdir/job/1995.82,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
82,0.346036843776,0.22703782739000003,0.4269180879984999,83.0,/tmpdir/job/1995.83,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
83,0.25178399609999996,0.18673171277,0.561472941906,84.0,/tmpdir/job/1995.84,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
84,0.6926174888880001,0.11983155182399996,0.18753068341899998,85.0,/tmpdir/job/1995.85,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
85,0.28348691858499997,0.15802115902869998,0.558478002868,86.0,/tmpdir/job/1995.86,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
86,0.310160050613,0.159546600237,0.530278011794,87.0,/tmpdir/job/1995.87,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
87,0.8348560203829999,0.022344124939000003,0.1427785880626,88.0,/tmpdir/job/1995.88,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
88,0.25069897217199993,0.122058377995,0.6272375284839999,89.0,/tmpdir/job/1995.89,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
89,0.19975326604,0.236230103672,0.5639983416940001,90.0,/tmpdir/job/1995.90,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
90,0.251279232176,0.283443716475,0.46526448921889996,91.0,/tmpdir/job/1995.91,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
91,0.22329419262100003,0.13021272048099997,0.646482950976,92.0,/tmpdir/job/1995.92,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
92,0.9764764720000002,0.016689977752,0.006808647190000001,93.0,/tmpdir/job/1995.93,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
93,0.162301450888,0.1014502198941,0.7362380993640002,94.0,/tmpdir/job/1995.94,Loner,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
94,0.22698147979600003,0.16130980315000001,0.6116945427490001,95.0,/tmpdir/job/1995.95,Neither,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
95,0.502620641353,0.05466472576100001,0.44269717280099996,96.0,/tmpdir/job/1995.96,Both,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,8,0.1
96,0.19187269677800003,0.08241064665100001,0.725710485345,97.0,/tmpdir/job/1995.97,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
97,0.12751107373700002,0.144728447414,0.727748212195,98.0,/tmpdir/job/1995.98,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
98,0.251170663833,0.18028800627840003,0.5685322127620002,99.0,/tmpdir/job/1995.99,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
99,0.16059440596600003,0.08415319243499998,0.7552435317460002,100.0,/tmpdir/job/1995.100,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,2,0.1
100,0.871917890176,0.026678659028,0.10138182774500001,101.0,/tmpdir/job/1995.101,Defector,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
101,0.231594215846,0.1488317529624,0.6195643282809999,102.0,/tmpdir/job/1995.102,Loner,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
102,0.234098937192,0.160975168792,0.6049121250529998,103.0,/tmpdir/job/1995.103,Neither,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
103,0.320284437484,0.0936034936948,0.5860980320999999,104.0,/tmpdir/job/1995.104,Both,200000,1,3,1,5,100,0.1,0.1,0.9090909090909091,0,0,8,0.1
104,0.18770262875399998,0.08318589540299998,0.729106661873,105.0,/tmpdir/job/1995.105,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
105,0.12037559615999997,0.10544018870799997,0.7741724095620003,106.0,/tmpdir/job/1995.106,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
106,0.15729612708300003,0.16796170324999998,0.674732412898,107.0,/tmpdir/job/1995.107,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
107,0.10447251769,0.066327962611,0.8291927203780001,108.0,/tmpdir/job/1995.108,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,2,0.1
108,0.21685660191900002,0.10771073981099999,0.675422399291,109.0,/tmpdir/job/1995.109,Defector,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
109,0.20855852716700002,0.11953982943699999,0.6718894071770001,110.0,/tmpdir/job/1995.110,Loner,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
110,0.16936126085199998,0.11419703971499999,0.71642801475,111.0,/tmpdir/job/1995.111,Neither,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
111,0.326343797687,0.096724335846,0.576916816389,112.0,/tmpdir/job/1995.112,Both,200000,1,3,1,5,100,0.1,0.21544346900318823,0.9090909090909091,0,0,8,0.1
112,0.163258386918,0.06973467676749999,0.7670001013900002,113.0,/tmpdir/job/1995.113,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
113,0.08875730743499999,0.08386857087000002,0.827365221154,114.0,/tmpdir/job/1995.114,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
114,0.128216802085,0.11776086991899999,0.7540094253934,115.0,/tmpdir/job/1995.115,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
115,0.07498740947100001,0.043828246734,0.8811785650130001,116.0,/tmpdir/job/1995.116,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,2,0.1
116,0.6330105634550001,0.05671288218099999,0.310257102442,117.0,/tmpdir/job/1995.117,Defector,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
117,0.198435532364,0.11264751233300001,0.688905359967,118.0,/tmpdir/job/1995.118,Loner,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
118,0.15299194812999997,0.10673169941700002,0.7402637777000001,119.0,/tmpdir/job/1995.119,Neither,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
119,0.28686889911,0.078273338682,0.634843814979,120.0,/tmpdir/job/1995.120,Both,200000,1,3,1,5,100,0.1,0.46415888336127725,0.9090909090909091,0,0,8,0.1
120,0.15345754764599998,0.074832756982,0.7717014067389999,121.0,/tmpdir/job/1995.121,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
121,0.084965228288,0.057417011298000004,0.8576112685499999,122.0,/tmpdir/job/1995.122,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
122,0.121249113972,0.08636936289300001,0.792367923608,123.0,/tmpdir/job/1995.123,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
123,0.040713006299,0.020590918048599995,0.9386914038650002,124.0,/tmpdir/job/1995.124,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
124,0.8548545403219999,0.043768243964,0.101352393339,125.0,/tmpdir/job/1995.125,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
125,0.210479666965,0.12302433074,0.666485670703,126.0,/tmpdir/job/1995.126,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
126,0.109026557623,0.07462911945799999,0.8163327836559999,127.0,/tmpdir/job/1995.127,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
127,0.496487372215,0.04446877621760001,0.4590258176059999,128.0,/tmpdir/job/1995.128,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
128,2.023423e-06,0.0,0.999997963,129.0,/tmpdir/job/1995.129,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
129,0.0,0.0,1.0,130.0,/tmpdir/job/1995.130,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
130,0.00024289568699999996,0.0,0.9997544159999999,131.0,/tmpdir/job/1995.131,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
131,0.0,0.0,1.0,132.0,/tmpdir/job/1995.132,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,2,0.1
132,0.0010962956970000002,0.00024701121,0.9986529129999999,133.0,/tmpdir/job/1995.133,Defector,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
133,0.6043722381000001,0.0,0.39563459650000005,134.0,/tmpdir/job/1995.134,Loner,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
134,7.41e-08,2.1636e-08,0.999999902,135.0,/tmpdir/job/1995.135,Neither,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
135,0.0,1.6770999999999998e-07,0.9999998270000001,136.0,/tmpdir/job/1995.136,Both,200000,1,3,1,5,100,0.1,1e-05,0.9090909090909091,0,0,8,0.1
136,7.928239899999998e-05,0.0,0.9999198069999998,137.0,/tmpdir/job/1995.137,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
137,0.139164175,0.37976213840000006,0.48103722679999994,138.0,/tmpdir/job/1995.138,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
138,0.0,0.0,1.0,139.0,/tmpdir/job/1995.139,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
139,0.0,0.0,1.0,140.0,/tmpdir/job/1995.140,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,2,0.1
140,9.5466009e-05,5.949052e-06,0.9998975569999999,141.0,/tmpdir/job/1995.141,Defector,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
141,0.116881572445,0.0,0.8831071960000001,142.0,/tmpdir/job/1995.142,Loner,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
142,2.5555796999999995e-05,9.36373e-07,0.9999732479999999,143.0,/tmpdir/job/1995.143,Neither,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
143,4.453494099999999e-05,2.73443e-07,0.9999547279999998,144.0,/tmpdir/job/1995.144,Both,200000,1,3,1,5,100,0.1,2.1544346900318823e-05,0.9090909090909091,0,0,8,0.1
144,0.0,0.0,1.0,145.0,/tmpdir/job/1995.145,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
145,0.0,0.0,1.0,146.0,/tmpdir/job/1995.146,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
146,0.0,0.0,1.0,147.0,/tmpdir/job/1995.147,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
147,0.0,0.0,1.0,148.0,/tmpdir/job/1995.148,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
148,0.000157823453,5.009910000000001e-07,0.99983992,149.0,/tmpdir/job/1995.149,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
149,3.704e-08,1.40131e-07,0.9999998210000001,150.0,/tmpdir/job/1995.150,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
150,0.0,7.7643e-08,0.999999921,151.0,/tmpdir/job/1995.151,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
151,0.45836985339999997,0.001851686638,0.5397821929,152.0,/tmpdir/job/1995.152,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
152,0.0,0.46645702209999995,0.5335305048999999,153.0,/tmpdir/job/1995.153,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
153,0.0,0.0,1.0,154.0,/tmpdir/job/1995.154,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
154,0.0,0.0,1.0,155.0,/tmpdir/job/1995.155,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
