,C,D,L,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
495,0.760848599923,0.024010349480999994,0.21512916391600007,/tmpdir/job/1382629.496,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
496,0.6519386632259999,0.032426550531999984,0.315622608424,/tmpdir/job/1382629.497,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
497,0.24059531220500002,0.08619852995999999,0.673203406051,/tmpdir/job/1382629.498,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
498,0.13462566682500002,0.067233763251,0.7981375260379999,/tmpdir/job/1382629.499,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
499,0.851811085863,0.018723219012,0.129452538944,/tmpdir/job/1382629.500,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
500,0.8622686803880001,0.030580458433999997,0.10713620480299998,/tmpdir/job/1382629.501,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
501,0.287144938724,0.100913893926,0.611938125564,/tmpdir/job/1382629.502,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
502,0.1293038194,0.06994179692000001,0.800750638543,/tmpdir/job/1382629.503,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
503,0.9203267119930001,0.019877958315,0.059781125459999994,/tmpdir/job/1382629.504,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
504,0.9403178377000001,0.057402165951000006,0.0022513104280000003,/tmpdir/job/1382629.505,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
505,0.811911876872,0.033931106168,0.15414480038,/tmpdir/job/1382629.506,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
506,0.979167128605,0.010067468107000002,0.010750305461,/tmpdir/job/1382629.507,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
507,0.6693340226279999,0.030916156249,0.299729507485,/tmpdir/job/1382629.508,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
508,0.981375487,0.018350911208000004,0.000254838913,/tmpdir/job/1382629.509,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
509,0.692879287345,0.03997172479,0.26713751733900004,/tmpdir/job/1382629.510,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
510,0.983441915,0.009446286572,0.007097141119300001,/tmpdir/job/1382629.511,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
511,0.9672790939999999,0.012167594321000001,0.020532669949,/tmpdir/job/1382629.512,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
512,0.9805627,0.019238933760000004,0.00017966261799999997,/tmpdir/job/1382629.513,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
513,0.660518265028,0.05738084695199999,0.28208986322999996,/tmpdir/job/1382629.514,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
514,0.9806779339039999,0.010367133062,0.008939847006,/tmpdir/job/1382629.515,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
515,0.7994487483430001,0.023784545742,0.17675333698399995,/tmpdir/job/1382629.516,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
516,0.90968262335,0.035909556349000005,0.05438290281500001,/tmpdir/job/1382629.517,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
517,0.718869759884,0.049762442246,0.231355654947,/tmpdir/job/1382629.518,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
518,0.983068183,0.010104757027999997,0.006812516665000001,/tmpdir/job/1382629.519,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
519,0.6091361217569999,0.0297492687746,0.36110186003699996,/tmpdir/job/1382629.520,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
520,0.9092051104500001,0.051465799049,0.039293598617000006,/tmpdir/job/1382629.521,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
521,0.8522071115899998,0.03490136807,0.11287828549300002,/tmpdir/job/1382629.522,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
522,0.983295855,0.009905017796,0.006784651885,/tmpdir/job/1382629.523,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
523,0.979855242,0.011432228992999999,0.008696740838,/tmpdir/job/1382629.524,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
524,0.9154015505499999,0.035629788465,0.048939212428,/tmpdir/job/1382629.525,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
525,0.6714883466799999,0.048587410018,0.279913912369,/tmpdir/job/1382629.526,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
526,0.9837466249999998,0.009465962044000001,0.006772968412,/tmpdir/job/1382629.527,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
527,0.7542671528830001,0.026411049572,0.21930829751999997,/tmpdir/job/1382629.528,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
528,0.12053778170000001,0.0818448442,0.7976041001,/tmpdir/job/1382629.529,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
529,0.11590160010000002,0.0906487632,0.7934375248000001,/tmpdir/job/1382629.530,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
530,0.11402173280000003,0.08485288210000001,0.8011129740000001,/tmpdir/job/1382629.531,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
531,0.11923895400000001,0.08686555680000001,0.7938837918999999,/tmpdir/job/1382629.532,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
532,0.161936196077,0.07822184484499999,0.7598334978479999,/tmpdir/job/1382629.533,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
533,0.088104432149,0.058758498634,0.8531298852,/tmpdir/job/1382629.534,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
534,0.12472728776270002,0.09298172291599999,0.7822761928380001,/tmpdir/job/1382629.535,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
535,0.040726284337,0.021592055865999996,0.937677257833,/tmpdir/job/1382629.536,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
536,0.07346479852299999,0.024361411925999995,0.9021689601999998,/tmpdir/job/1382629.537,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
537,0.15960964845000003,0.096315639796,0.7440665384049999,/tmpdir/job/1382629.538,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
538,0.038988168227000006,0.0199380613514,0.941068977252,/tmpdir/job/1382629.539,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
539,0.049578476476,0.026729931687700003,0.923685234716,/tmpdir/job/1382629.540,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
540,0.084124146631,0.0276381423495,0.88823075381,/tmpdir/job/1382629.541,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
541,0.13788462119000003,0.0815180826334,0.7805898800200002,/tmpdir/job/1382629.542,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
542,0.056905855097000003,0.026992443442000004,0.9160947549420001,/tmpdir/job/1382629.543,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
543,0.101966905426,0.0685129943416,0.829512184134,/tmpdir/job/1382629.544,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
544,0.6684450136829998,0.042978740005,0.28855715524900005,/tmpdir/job/1382629.545,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
545,0.130706310489,0.08358618807199998,0.7857009538690001,/tmpdir/job/1382629.546,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
546,0.11393856389000002,0.06588449762300001,0.8201649583310001,/tmpdir/job/1382629.547,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
547,0.44545575213800004,0.045402768561,0.5091274221369999,/tmpdir/job/1382629.548,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
548,0.057507473063000004,0.020548511494000003,0.9219374963550002,/tmpdir/job/1382629.549,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
549,0.19169945789,0.10735097348199998,0.7009383887620001,/tmpdir/job/1382629.550,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
550,0.029238016472000007,0.013554074567599998,0.9572017250460001,/tmpdir/job/1382629.551,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
551,0.614361880504,0.039261946429,0.34635790270899997,/tmpdir/job/1382629.552,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,6,0.1
552,0.395496787888,0.0591133126815,0.545375326444,/tmpdir/job/1382629.553,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
553,0.189098719079,0.11269705743399998,0.69819450265,/tmpdir/job/1382629.554,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
554,0.10569206432300002,0.068228778841,0.826069058998,/tmpdir/job/1382629.555,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
555,0.269201117073,0.05822412276700001,0.6725630760049999,/tmpdir/job/1382629.556,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,7,0.1
556,0.9402401973530002,0.027159291535999996,0.032574446165499996,/tmpdir/job/1382629.557,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
557,0.21100009877099998,0.13070148119540004,0.658287485682,/tmpdir/job/1382629.558,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
558,0.124097652366,0.08510464117699999,0.7907854884109999,/tmpdir/job/1382629.559,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
559,0.40067932938100004,0.049389053923,0.549915528374,/tmpdir/job/1382629.560,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,8,0.1
560,0.9337608998,0.060529148410000004,0.005673199062,/tmpdir/job/1382629.561,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
561,0.8869040799,0.062517320336,0.05055484227,/tmpdir/job/1382629.562,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
562,0.47212301694699993,0.0474854699246,0.4803707761006,/tmpdir/job/1382629.563,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
563,0.570776725637,0.041377199814,0.38782285137500006,/tmpdir/job/1382629.564,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,9,0.1
564,0.9355387599000001,0.053152707234,0.011270613290999999,/tmpdir/job/1382629.565,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
565,0.894907556,0.039489651282,0.06557330829,/tmpdir/job/1382629.566,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
566,0.562755982762,0.048405277058000004,0.388819595055,/tmpdir/job/1382629.567,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
567,0.5561645507909999,0.04241285806000001,0.401401466011,/tmpdir/job/1382629.568,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,10,0.1
568,0.720652314685,0.078504917922,0.20081696002499994,/tmpdir/job/1382629.569,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
569,0.625064731606,0.066554519497,0.30835989567100003,/tmpdir/job/1382629.570,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
570,0.4889748921389999,0.0486559604775,0.4623498497290001,/tmpdir/job/1382629.571,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
571,0.5053426373390001,0.04648993302999999,0.44814806678200003,/tmpdir/job/1382629.572,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,11,0.1
572,0.7403175738919999,0.042845143993000004,0.21681560510760003,/tmpdir/job/1382629.573,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
573,0.8525822048020002,0.06414508308399999,0.083242760776,/tmpdir/job/1382629.574,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
574,0.47648897047499994,0.048291771940099995,0.475201296023,/tmpdir/job/1382629.575,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
575,0.57958228796,0.043875559392900006,0.3765210267889999,/tmpdir/job/1382629.576,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,12,0.1
576,1.0,0.0,0.0,/tmpdir/job/1382629.577,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
577,1.0,0.0,0.0,/tmpdir/job/1382629.578,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
578,1.0,0.0,0.0,/tmpdir/job/1382629.579,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
579,1.0,0.0,0.0,/tmpdir/job/1382629.580,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,1,0.1
580,0.999999814,9.26e-08,9.096e-08,/tmpdir/job/1382629.581,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
581,1.0,0.0,0.0,/tmpdir/job/1382629.582,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
582,0.99999967,3.0295e-07,2.5249999999999998e-08,/tmpdir/job/1382629.583,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
583,0.9999999609999999,3.794e-08,0.0,/tmpdir/job/1382629.584,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
584,0.999999443,5.554e-07,0.0,/tmpdir/job/1382629.585,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
585,0.9999997,3.0088e-07,0.0,/tmpdir/job/1382629.586,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
586,0.999999443,3.473e-07,2.083e-07,/tmpdir/job/1382629.587,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
587,0.999999339,1.0156999999999999e-07,5.554e-07,/tmpdir/job/1382629.588,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
588,0.9999994759999999,4.006799999999999e-07,1.2298e-07,/tmpdir/job/1382629.589,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
589,0.9999990699999999,9.26e-08,8.330999999999999e-07,/tmpdir/job/1382629.590,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
590,0.9999992660000001,4.3614999999999994e-07,2.9906e-07,/tmpdir/job/1382629.591,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
591,0.9999998480000001,1.5208e-07,0.0,/tmpdir/job/1382629.592,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
592,0.999999443,0.0,5.554e-07,/tmpdir/job/1382629.593,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
593,0.9999988160000001,6.665e-07,5.137299999999999e-07,/tmpdir/job/1382629.594,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
594,0.999999917,2.777e-08,5.554e-08,/tmpdir/job/1382629.595,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
595,0.9999989770000001,4.629e-07,5.554e-07,/tmpdir/job/1382629.596,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
596,0.999998749,8.1448e-07,4.3993e-07,/tmpdir/job/1382629.597,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
597,0.999996832,2.60733e-06,5.554e-07,/tmpdir/job/1382629.598,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
598,0.99999972,0.0,2.777e-07,/tmpdir/job/1382629.599,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
599,0.999999935,1.0679999999999999e-08,5.5839999999999996e-08,/tmpdir/job/1382629.600,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
600,0.9999997260000001,2.777e-07,0.0,/tmpdir/job/1382629.601,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
601,0.999999941,6.049999999999999e-08,0.0,/tmpdir/job/1382629.602,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
602,0.999999237,3.3172e-07,4.3198e-07,/tmpdir/job/1382629.603,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
603,0.9999983290000001,8.330999999999999e-07,8.330999999999999e-07,/tmpdir/job/1382629.604,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
604,0.999999443,0.0,5.554e-07,/tmpdir/job/1382629.605,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
605,0.999999443,2.777e-07,2.777e-07,/tmpdir/job/1382629.606,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
606,0.9999980509999999,1.1108e-06,8.3791e-07,/tmpdir/job/1382629.607,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
607,0.9999999319999999,2.712e-08,4.0999999999999997e-08,/tmpdir/job/1382629.608,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
608,1.0,0.0,0.0,/tmpdir/job/1382629.609,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
609,0.99999999,9.92e-09,0.0,/tmpdir/job/1382629.610,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
610,0.999999976,1.323e-08,1.323e-08,/tmpdir/job/1382629.611,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
611,0.999999985,1.634e-08,0.0,/tmpdir/job/1382629.612,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
612,0.999999814,9.26e-08,9.26e-08,/tmpdir/job/1382629.613,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
613,0.999999453,4.989399999999999e-07,4.2719999999999995e-08,/tmpdir/job/1382629.614,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
614,0.999999143,5.6929e-07,2.8464299999999996e-07,/tmpdir/job/1382629.615,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
615,0.9999985710000001,6.912799999999999e-07,7.3057e-07,/tmpdir/job/1382629.616,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
616,0.9999999559999999,4.63e-08,0.0,/tmpdir/job/1382629.617,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
617,0.9999995850000001,4.166e-07,0.0,/tmpdir/job/1382629.618,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
618,0.9999999460000001,5.554e-08,0.0,/tmpdir/job/1382629.619,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
619,0.999999657,2.777e-07,6.172e-08,/tmpdir/job/1382629.620,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
620,0.9999996100000001,5.554e-08,3.3324e-07,/tmpdir/job/1382629.621,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
621,0.99999995,3.571000000000001e-08,1.323e-08,/tmpdir/job/1382629.622,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
622,0.9999999369999999,3.267e-08,3.267e-08,/tmpdir/job/1382629.623,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
623,0.9999994130000001,3.0856e-07,2.777e-07,/tmpdir/job/1382629.624,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
624,0.7368245840000001,0.21095487710000002,0.0522201344,/tmpdir/job/1382629.625,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
625,0.7378974040000001,0.2124866322,0.04961381910000001,/tmpdir/job/1382629.626,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
626,0.74543631,0.20575451789999996,0.04880691320000001,/tmpdir/job/1382629.627,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
627,0.736185711,0.2148135682,0.04899948259999999,/tmpdir/job/1382629.628,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
628,0.9471499846839999,0.026193986880999998,0.026636072480000002,/tmpdir/job/1382629.629,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
629,0.633008206344,0.106557524129,0.260424181067,/tmpdir/job/1382629.630,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
630,0.824847019,0.146511039505,0.028631057051,/tmpdir/job/1382629.631,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
631,0.8119771690350002,0.026032079115999994,0.16197200036799997,/tmpdir/job/1382629.632,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
632,0.8059010891060001,0.041664066646,0.152426053743,/tmpdir/job/1382629.633,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
633,0.708770649266,0.077144168498,0.21407586206700002,/tmpdir/job/1382629.634,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
634,0.6469320458040001,0.03466106442499999,0.318396905314,/tmpdir/job/1382629.635,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
635,0.250366739464,0.019733223805000002,0.7298940540050001,/tmpdir/job/1382629.636,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
636,0.7833638663739999,0.040204307571,0.176423195575,/tmpdir/job/1382629.637,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
637,0.69928325393,0.06360391468,0.237104865251,/tmpdir/job/1382629.638,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
638,0.7161029634410002,0.047317410384,0.236568509189,/tmpdir/job/1382629.639,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
639,0.455882135331,0.032871329856000005,0.511238197369,/tmpdir/job/1382629.640,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
640,0.4379035982640001,0.039475017717,0.522615189339,/tmpdir/job/1382629.641,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
641,0.666512764979,0.063313282439,0.27016625231,/tmpdir/job/1382629.642,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
642,0.350884767985,0.03359400942600001,0.615515113994,/tmpdir/job/1382629.643,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
643,0.330462352415,0.036255101825,0.633275740962,/tmpdir/job/1382629.644,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
644,0.43701999868999997,0.04276896664299999,0.520205109437,/tmpdir/job/1382629.645,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
645,0.637120565739,0.06069847052199999,0.30217351165300005,/tmpdir/job/1382629.646,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
646,0.258812927683,0.030363605815,0.7108180903519998,/tmpdir/job/1382629.647,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
647,0.330603908761,0.034151661867,0.6352373417180001,/tmpdir/job/1382629.648,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
648,0.374779985305,0.046321036654,0.5788930945209999,/tmpdir/job/1382629.649,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
649,0.6168674757529999,0.054415068105,0.32870992160299994,/tmpdir/job/1382629.650,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
650,0.17433258655099998,0.027188742165999997,0.7984742233629999,/tmpdir/job/1382629.651,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
651,0.30375786272800004,0.034224046919,0.662011921539,/tmpdir/job/1382629.652,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
652,0.471871282248,0.033569314264,0.49455318598400017,/tmpdir/job/1382629.653,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
653,0.6633128557980001,0.052027286803000006,0.28465066275300005,/tmpdir/job/1382629.654,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
654,0.241972303802,0.028137551419,0.729884883679,/tmpdir/job/1382629.655,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
655,0.263893206014,0.035401764318,0.700699294258,/tmpdir/job/1382629.656,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
656,0.37887776944199997,0.042138007165,0.5789788731619999,/tmpdir/job/1382629.657,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
657,0.578718174271,0.050949910039000006,0.3703246102800001,/tmpdir/job/1382629.658,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
658,0.289148982429,0.030893724116000002,0.6799520820320002,/tmpdir/job/1382629.659,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
659,0.48626156595000003,0.034791147618,0.478938793169,/tmpdir/job/1382629.660,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
660,0.481674600724,0.041856001229,0.476462730296,/tmpdir/job/1382629.661,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
